"2008","2009","2010","2011","2013","2015","2018"
"3","1","19","5420","1","58007","1"
"4","2","20","5421","2","58006","2"
"18","3","21","5552","3","57992","3"
"26","4","22","5278","4","57984","4"
"34","5","23","5619","5","57975","5"
"53","6","4","5524","7","57956","7"
"54","7","5","5525","8","57955","8"
"55","8","6","5720","9","57954","9"
"63","9","7","5845","10","57946","10"
"64","10","8","5846","11","57945","11"
"65","11","9","5847","12","57944","12"
"66","12","10","5796","13","57943","13"
"75","13","11","5797","14","57934","14"
"99","15","25","5803","16","57908","16"
"160","16","0","5248","17","57869","18"
"180","17","1","6270","18","57849","19"
"184","18","2","6271","19","57845","20"
"199","19","3","4891","20","57830","21"
"230","20","16","4675","21","57799","22"
"241","21","17","5830","22","57788","23"
"255","22","12","5839","23","57773","24"
"256","23","13","698","25","57772","26"
"267","24","14","1066","26","57760","27"
"270","25","15","5826","28","57757","29"
"275","26","28","5827","29","57752","30"
"279","27","29","5849","30","57748","31"
"280","28","30","928","31","57747","32"
"286","29","31","5482","32","57740","33"
"114","31","26","5793","33","57692","34"
"117","32","27","5361","34","57689","35"
"355","33","32","5173","38","57624","36"
"361","34","33","5484","35","57618","37"
"362","35","34","11637","36","57616","38"
"362","36","34","11637","36","57616","38"
"583","38","56","5657","61","57387","61"
"586","39","57","4660","62","57384","62"
"587","40","58","5169","63","57383","63"
"440","41","38","4739","46","57536","41"
"462","42","39","5714","39","57513","43"
"956","43","97","5178","105","56995","100"
"959","44","98","5459","106","56992","101"
"965","45","99","4819","107","56986","102"
"470","46","40","5550","40","57505","44"
"475","47","41","5126","41","57500","45"
"480","48","42","5127","42","57495","46"
"488","49","43","5237","43","57485","47"
"495","50","44","5238","48","57477","48"
"499","51","45","5239","50","57473","50"
"500","52","46","5650","51","57472","51"
"501","53","47","5651","52","57471","52"
"502","54","48","5652","53","57470","53"
"503","55","49","5653","54","57469","54"
"504","56","50","5654","55","57468","55"
"505","57","51","5750","56","57467","56"
"506","58","52","5751","57","57466","57"
"521","59","53","4434","58","57451","58"
"550","60","54","5329","59","57422","59"
"567","61","55","5630","60","57405","60"
"621","63","60","4756","65","57348","64"
"624","64","61","5511","69","57345","65"
"644","65","62","5025","70","57325","66"
"649","66","63","2570","71","57320","67"
"693","67","64","1436","72","57268","68"
"723","68","65","1667","73","57235","69"
"730","69","66","2762","74","57226","70"
"732","70","67","2763","75","57224","71"
"762","71","68","1906","76","57194","72"
"763","72","69","1816","77","57193","73"
"796","75","72","1943","80","57157","76"
"821","76","73","2693","81","57132","77"
"822","77","74","2694","82","57131","78"
"823","78","75","2695","83","57130","79"
"831","79","76","2523","84","57122","80"
"832","80","77","2524","85","57121","81"
"852","81","78","1791","86","57099","82"
"853","82","79","1878","87","57098","83"
"854","83","80","1879","88","57097","84"
"856","84","81","1880","89","57095","85"
"857","85","82","1912","90","57094","86"
"858","86","83","1913","91","57093","87"
"859","87","84","1914","92","57092","88"
"860","88","85","1915","93","57091","89"
"862","89","86","1916","94","57089","90"
"864","91","88","1700","96","57087","91"
"873","92","89","1820","97","57078","92"
"877","93","90","1576","98","57074","93"
"880","94","91","1555","99","57071","94"
"884","95","92","1556","100","57067","95"
"886","96","93","2651","101","57065","96"
"906","97","94","2647","102","57045","97"
"910","98","95","2489","103","57041","98"
"920","99","96","2182","104","57031","99"
"974","100","100","4913","108","56977","103"
"975","101","101","5260","109","56976","104"
"976","102","102","5261","66","56975","105"
"979","103","103","5262","67","56972","106"
"1046","105","105","5146","110","56902","108"
"1052","106","106","5183","111","56896","109"
"1066","107","107","5546","112","56882","110"
"1068","108","108","5547","113","56880","111"
"1069","109","109","5673","114","56879","112"
"1074","110","110","5396","115","56874","113"
